Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,27.100000,27.350000,27.010000,27.180000,23.279449,171100
2014-10-20,27.049999,27.360001,27.010000,27.360001,23.433619,270100
2014-10-21,27.400000,27.620001,27.370001,27.520000,23.570656,641500
2014-10-22,27.459999,27.600000,27.040001,27.059999,23.176670,115700
2014-10-23,27.309999,27.350000,27.150000,27.299999,23.382229,940300
2014-10-24,27.440001,27.590000,27.400000,27.570000,23.613482,160900
2014-10-27,27.400000,27.730000,27.360001,27.719999,23.741955,56200
2014-10-28,27.680000,28.030001,27.629999,27.959999,23.947514,182600
2014-10-29,27.799999,27.910000,27.190001,27.290001,23.373665,125400
2014-10-30,27.410000,27.690001,27.370001,27.510000,23.562092,75100
2014-10-31,27.420000,27.559999,27.320000,27.469999,23.527832,286500
2014-11-03,27.340000,27.459999,27.180000,27.270000,23.356535,278000
2014-11-04,27.370001,27.480000,27.299999,27.430000,23.493574,103300
2014-11-05,27.280001,27.350000,27.010000,27.100000,23.210928,76000
2014-11-06,27.100000,27.200001,26.709999,26.719999,22.885464,117700
2014-11-07,26.639999,26.809999,26.600000,26.809999,22.962547,596000
2014-11-10,26.809999,26.809999,26.520000,26.530001,22.722733,485700
2014-11-11,26.530001,26.680000,26.440001,26.610001,22.791250,288000
2014-11-12,26.590000,26.670000,26.420000,26.469999,22.671341,184900
2014-11-13,26.520000,26.549999,26.260000,26.320000,22.542864,104100
2014-11-14,26.400000,27.000000,26.350000,27.000000,23.125282,209600
2014-11-17,26.770000,26.870001,26.750000,26.760000,22.919724,99600
2014-11-18,27.100000,27.260000,27.040001,27.200001,23.296577,82700
2014-11-19,27.110001,27.360001,27.000000,27.150000,23.253756,117100
2014-11-20,26.850000,26.879999,26.709999,26.750000,22.911160,88200
2014-11-21,26.820000,26.980000,26.690001,26.940001,23.073891,289400
2014-11-24,27.020000,27.020000,26.760000,26.799999,22.953981,222600
2014-11-25,26.980000,27.139999,26.950001,26.969999,23.099586,208400
2014-11-26,27.139999,27.330000,27.110001,27.320000,23.399355,223700
2014-11-28,27.139999,27.260000,26.889999,26.950001,23.082453,104600
2014-12-01,27.049999,27.250000,26.980000,27.120001,23.228062,148200
2014-12-02,27.260000,27.410000,27.240000,27.330000,23.407923,129900
2014-12-03,27.330000,27.330000,27.160000,27.209999,23.305143,231800
2014-12-04,27.340000,27.340000,27.129999,27.139999,23.245190,154500
2014-12-05,27.139999,27.230000,27.070000,27.190001,23.288012,81000
2014-12-08,27.049999,27.049999,26.910000,26.980000,23.108150,177800
2014-12-09,26.850000,27.049999,26.809999,26.990000,23.116714,295700
2014-12-10,26.870001,26.870001,26.469999,26.490000,22.688469,508100
2014-12-11,26.480000,26.730000,26.469999,26.500000,22.697037,116000
2014-12-12,26.620001,26.709999,26.309999,26.340000,22.559999,210000
2014-12-15,26.540001,26.580000,25.910000,25.930000,22.208836,319900
2014-12-16,25.530001,25.799999,25.299999,25.490000,21.831978,415100
2014-12-17,25.070000,25.549999,24.889999,25.080000,21.980089,276200
2014-12-18,25.020000,25.020000,24.740000,24.950001,21.866158,271700
2014-12-19,24.610001,24.620001,24.450001,24.500000,21.471779,344500
2014-12-22,24.559999,24.770000,24.510000,24.600000,21.559416,209300
2014-12-23,24.500000,24.500000,24.160000,24.299999,21.296499,712600
2014-12-24,24.190001,24.290001,23.969999,24.080000,21.103691,251400
2014-12-26,24.080000,24.129999,23.900000,24.040001,21.068632,141600
2014-12-29,24.129999,24.250000,23.870001,23.889999,20.937176,184700
2014-12-30,24.000000,24.240000,23.990000,24.150000,21.165037,258100
2014-12-31,24.219999,24.290001,24.030001,24.070000,21.094923,100800
2015-01-02,23.940001,24.000000,23.650000,23.670000,20.744370,462400
2015-01-05,23.420000,23.430000,23.120001,23.290001,20.411337,231200
2015-01-06,23.090000,23.209999,22.780001,22.860001,20.034485,153300
2015-01-07,23.320000,23.620001,23.320000,23.570000,20.656729,225200
2015-01-08,23.790001,24.100000,23.700001,23.940001,20.980997,101300
2015-01-09,24.020000,24.180000,23.920000,24.080000,21.103691,125600
2015-01-12,23.950001,23.950001,23.740000,23.889999,20.937176,76100
2015-01-13,23.930000,24.080000,23.610001,23.809999,20.867060,65900
2015-01-14,23.610001,23.959999,23.610001,23.830000,20.884590,153300
2015-01-15,22.980000,22.980000,22.440001,22.530001,19.745274,223200
2015-01-16,22.450001,22.559999,22.120001,22.530001,19.745274,255700
2015-01-20,22.270000,22.280001,22.080000,22.240000,19.491114,189400
2015-01-21,22.530001,22.860001,22.440001,22.860001,20.034485,212000
2015-01-22,22.879999,23.100000,22.799999,23.010000,20.165947,336100
2015-01-23,22.879999,23.030001,22.760000,22.809999,19.990660,245200
2015-01-26,22.719999,22.940001,22.670000,22.830000,20.008192,105700
2015-01-27,22.820000,22.980000,22.809999,22.950001,20.113363,128500
2015-01-28,23.059999,23.059999,22.629999,22.730000,19.920549,332700
2015-01-29,23.059999,23.410000,23.059999,23.389999,20.498974,159300
2015-01-30,23.240000,23.480000,23.160000,23.200001,20.332458,314700
2015-02-02,23.200001,23.459999,23.200001,23.370001,20.481451,179400
2015-02-03,23.610001,23.809999,23.520000,23.610001,20.691782,1367400
2015-02-04,23.610001,23.620001,23.340000,23.340000,20.455154,209800
2015-02-05,23.500000,23.760000,23.469999,23.680000,20.753130,167700
2015-02-06,23.590000,23.620001,23.299999,23.379999,20.490210,180500
2015-02-09,23.219999,23.440001,23.219999,23.350000,20.463923,594200
2015-02-10,23.260000,23.299999,23.139999,23.250000,20.376278,177700
2015-02-11,23.000000,23.049999,22.809999,23.000000,20.157181,245500
2015-02-12,23.330000,23.730000,23.160000,23.680000,20.753130,220400
2015-02-13,23.580000,23.650000,23.469999,23.610001,20.691782,190200
2015-02-17,23.670000,23.879999,23.610001,23.850000,20.902117,174600
2015-02-18,23.670000,23.730000,23.389999,23.730000,20.796951,88100
2015-02-19,23.629999,23.790001,23.570000,23.629999,20.709311,89700
2015-02-20,23.469999,23.940001,23.430000,23.889999,20.937176,153900
2015-02-23,23.680000,23.809999,23.520000,23.559999,20.647961,135900
2015-02-24,23.530001,23.860001,23.500000,23.760000,20.823240,201300
2015-02-25,23.690001,23.799999,23.610001,23.719999,20.788183,176500
2015-02-26,23.580000,23.629999,23.500000,23.500000,20.595379,188900
2015-02-27,23.650000,23.760000,23.530001,23.530001,20.621670,205900
2015-03-02,23.549999,23.620001,23.469999,23.530001,20.621670,249200
2015-03-03,23.350000,23.350000,23.150000,23.160000,20.297405,153100
2015-03-04,23.170000,23.299999,23.000000,23.280001,20.402573,512500
2015-03-05,23.370001,23.480000,23.280001,23.410000,20.516500,125400
2015-03-06,23.139999,23.139999,22.790001,22.870001,20.043249,446400
2015-03-09,23.129999,23.150000,23.000000,23.080000,20.227291,108300
2015-03-10,22.490000,22.580000,22.150000,22.160000,19.421007,265400
2015-03-11,22.170000,22.280001,22.080000,22.180000,19.438534,158500
2015-03-12,22.250000,22.340000,22.120001,22.200001,19.456059,220300
2015-03-13,21.969999,22.000000,21.610001,21.770000,19.079208,302700
2015-03-16,21.990000,22.240000,21.990000,22.209999,19.464825,150800
2015-03-17,22.250000,22.469999,22.250000,22.400000,19.631344,206800
2015-03-18,22.330000,23.430000,22.299999,23.379999,20.490210,322700
2015-03-19,22.920000,23.000000,22.809999,22.840000,20.016956,115100
2015-03-20,23.200001,23.520000,23.150000,23.389999,20.498974,290700
2015-03-23,23.600000,23.990000,23.600000,23.959999,20.998520,132900
2015-03-24,23.799999,23.879999,23.700001,23.840000,20.893353,96100
2015-03-25,23.959999,23.959999,23.610001,23.629999,20.709311,319300
2015-03-26,23.680000,23.680000,23.370001,23.400000,20.507738,375600
2015-03-27,23.400000,23.530001,23.320000,23.469999,20.569086,219100
2015-03-30,23.500000,23.690001,23.459999,23.600000,20.683020,293600
2015-03-31,23.330000,23.410000,23.240000,23.379999,20.490210,165700
2015-04-01,23.629999,23.629999,23.420000,23.540001,20.630436,299100
2015-04-02,23.740000,23.879999,23.709999,23.840000,20.893353,103700
2015-04-06,24.299999,24.500000,24.129999,24.209999,21.217621,141800
2015-04-07,23.990000,24.160000,23.910000,23.910000,20.954706,113000
2015-04-08,24.250000,24.379999,24.100000,24.260000,21.261444,128700
2015-04-09,24.170000,24.209999,24.020000,24.160000,21.173801,382900
2015-04-10,24.020000,24.040001,23.840000,23.959999,20.998520,173300
2015-04-13,23.879999,23.959999,23.750000,23.750000,20.814476,353500
2015-04-14,23.980000,24.120001,23.950001,24.040001,21.068632,123400
2015-04-15,24.360001,24.510000,24.129999,24.450001,21.427959,150800
2015-04-16,24.680000,24.969999,24.570000,24.879999,21.804810,146800
2015-04-17,24.559999,24.799999,24.530001,24.780001,21.717173,272300
2015-04-20,24.990000,25.080000,24.879999,24.980000,21.892452,170600
2015-04-21,25.070000,25.100000,24.840000,24.879999,21.804810,215800
2015-04-22,24.990000,25.190001,24.910000,25.170000,22.058966,51600
2015-04-23,24.940001,25.459999,24.900000,25.320000,22.190422,92000
2015-04-24,25.160000,25.209999,24.990000,25.080000,21.980089,146900
2015-04-27,25.389999,25.809999,25.370001,25.639999,22.470867,218900
2015-04-28,25.700001,25.900000,25.670000,25.870001,22.672445,219400
2015-04-29,25.700001,25.920000,25.600000,25.700001,22.523455,182700
2015-04-30,25.770000,25.840000,25.620001,25.670000,22.497162,487300
2015-05-01,25.719999,25.750000,25.530001,25.690001,22.514692,292100
2015-05-04,25.870001,25.930000,25.809999,25.820000,22.628628,138500
2015-05-05,25.780001,25.790001,25.530001,25.549999,22.391996,181900
2015-05-06,25.969999,26.209999,25.950001,25.990000,22.777609,247000
2015-05-07,25.820000,26.209999,25.820000,26.209999,22.970419,811400
2015-05-08,26.219999,26.340000,26.080000,26.139999,22.909071,752000
2015-05-11,25.889999,25.889999,25.610001,25.650000,22.479635,398400
2015-05-12,25.610001,25.780001,25.570000,25.620001,22.453344,921400
2015-05-13,25.959999,26.129999,25.879999,25.889999,22.689970,436300
2015-05-14,26.150000,26.200001,25.980000,26.180000,22.944130,187200
2015-05-15,26.150000,26.540001,26.070000,26.520000,23.242104,254700
2015-05-18,26.230000,26.240000,25.969999,26.010000,22.795141,226000
2015-05-19,25.610001,25.820000,25.590000,25.799999,22.611095,158300
2015-05-20,25.410000,25.590000,25.299999,25.500000,22.348179,81300
2015-05-21,25.290001,25.459999,25.240000,25.410000,22.269300,75700
2015-05-22,25.049999,25.080000,24.809999,24.900000,21.822338,171500
2015-05-26,24.049999,24.129999,23.670000,23.750000,20.814476,211000
2015-05-27,23.750000,24.180000,23.570000,24.180000,21.191326,360200
2015-05-28,24.020000,24.090000,23.860001,24.030001,21.059872,73500
2015-05-29,24.209999,24.340000,24.110001,24.200001,21.208857,221900
2015-06-01,24.049999,24.120001,23.879999,24.090000,21.112453,236200
2015-06-02,24.219999,24.459999,24.160000,24.309999,21.305262,147400
2015-06-03,24.100000,24.219999,24.049999,24.110001,21.129984,70000
2015-06-04,23.900000,24.049999,23.670000,23.680000,20.753130,94900
2015-06-05,23.500000,23.709999,23.420000,23.559999,20.647961,129500
2015-06-08,23.610001,23.780001,23.590000,23.709999,20.779427,99300
2015-06-09,23.590000,23.629999,23.500000,23.510000,20.604145,187600
2015-06-10,24.309999,24.379999,24.160000,24.330000,21.322788,195500
2015-06-11,24.129999,24.180000,23.990000,24.100000,21.121218,121500
2015-06-12,23.860001,24.010000,23.750000,23.969999,21.007286,215800
2015-06-15,23.680000,23.930000,23.680000,23.920000,20.963469,77000
2015-06-16,23.740000,23.959999,23.740000,23.930000,20.972227,99100
2015-06-17,23.639999,23.850000,23.340000,23.790001,20.849537,246800
2015-06-18,23.770000,24.030001,23.719999,23.790001,20.849537,249900
2015-06-19,23.570000,23.570000,23.340000,23.340000,20.455154,145900
2015-06-22,23.930000,24.190001,23.879999,23.940001,20.980997,139100
2015-06-23,23.629999,23.790001,23.620001,23.719999,20.788183,160600
2015-06-24,23.600000,23.690001,23.590000,23.600000,20.683020,66600
2015-06-25,23.570000,23.580000,23.410000,23.440001,20.725460,55900
2015-06-26,23.280001,23.410000,23.190001,23.209999,20.522097,45900
2015-06-29,22.650000,22.860001,22.480000,22.680000,20.053471,209600
2015-06-30,23.080000,23.080000,22.770000,22.840000,20.194946,197600
2015-07-01,22.870001,22.959999,22.500000,22.650000,20.026945,146800
2015-07-02,22.620001,22.740000,22.530001,22.590000,19.973900,162200
2015-07-06,22.160000,22.370001,22.090000,22.180000,19.611380,166700
2015-07-07,21.889999,22.049999,21.549999,22.010000,19.461065,288100
2015-07-08,21.650000,21.730000,21.420000,21.480000,18.992443,264400
2015-07-09,21.740000,21.830000,21.549999,21.549999,19.054337,237700
2015-07-10,22.620001,22.850000,22.580000,22.709999,20.080002,266300
2015-07-13,22.559999,22.709999,22.510000,22.559999,19.947369,298900
2015-07-14,22.549999,22.730000,22.490000,22.700001,20.071156,115000
2015-07-15,22.420000,22.520000,22.350000,22.370001,19.779379,133500
2015-07-16,22.740000,22.900000,22.740000,22.870001,20.221472,108300
2015-07-17,22.780001,22.780001,22.650000,22.690001,20.062319,246400
2015-07-20,22.350000,22.370001,22.260000,22.309999,19.726322,337400
2015-07-21,22.200001,22.459999,22.200001,22.360001,19.770531,150600
2015-07-22,21.959999,21.969999,21.820000,21.879999,19.346119,126500
2015-07-23,22.020000,22.180000,22.020000,22.059999,19.505274,130300
2015-07-24,22.100000,22.100000,21.850000,21.980000,19.434542,190600
2015-07-27,22.049999,22.330000,22.049999,22.180000,19.611380,163300
2015-07-28,22.270000,22.410000,22.180000,22.379999,19.788214,143100
2015-07-29,22.490000,22.490000,22.290001,22.340000,19.752851,90500
2015-07-30,21.950001,21.969999,21.760000,21.950001,19.408016,172900
2015-07-31,22.400000,22.559999,22.320000,22.400000,19.805904,264300
2015-08-03,22.270000,22.330000,22.110001,22.219999,19.646746,120900
2015-08-04,22.209999,22.360001,21.910000,21.969999,19.425697,61000
2015-08-05,22.370001,22.370001,22.120001,22.200001,19.629061,113400
2015-08-06,21.750000,21.809999,21.549999,21.709999,19.195807,242600
2015-08-07,21.549999,21.840000,21.549999,21.760000,19.240017,113000
2015-08-10,21.799999,22.129999,21.799999,22.110001,19.549486,82800
2015-08-11,22.110001,22.209999,21.969999,22.180000,19.611380,312300
2015-08-12,22.150000,22.420000,22.120001,22.389999,19.797058,839600
2015-08-13,22.360001,22.590000,22.280001,22.500000,19.894321,416900
2015-08-14,22.350000,22.350000,22.219999,22.219999,19.646746,120000
2015-08-17,22.120001,22.120001,22.000000,22.049999,19.496433,149300
2015-08-18,21.889999,21.889999,21.770000,21.790001,19.266542,121900
2015-08-19,21.959999,22.290001,21.920000,22.090000,19.531801,1023500
2015-08-20,22.190001,22.340000,22.120001,22.240000,19.664427,263300
2015-08-21,22.200001,22.200001,21.770000,21.770000,19.248859,199100
2015-08-24,20.950001,21.360001,20.650000,20.850000,18.435402,673900
2015-08-25,21.500000,21.629999,20.469999,20.549999,18.170145,349700
2015-08-26,20.920000,21.260000,20.799999,21.240000,18.780237,323000
2015-08-27,21.139999,21.450001,21.080000,21.450001,18.965918,359500
2015-08-28,21.410000,21.559999,21.350000,21.469999,18.983601,228400
2015-08-31,21.459999,21.780001,21.410000,21.709999,19.195807,129600
2015-09-01,21.139999,21.280001,20.969999,21.120001,18.674137,228600
2015-09-02,21.250000,21.270000,21.030001,21.260000,18.797922,124200
2015-09-03,21.290001,21.490000,21.170000,21.219999,18.762552,123100
2015-09-04,21.090000,21.280001,21.040001,21.150000,18.700659,141600
2015-09-08,21.209999,21.400000,21.200001,21.379999,18.904024,135000
2015-09-09,21.490000,21.590000,21.209999,21.260000,18.797922,265100
2015-09-10,21.490000,22.030001,21.490000,21.969999,19.425697,98200
2015-09-11,21.990000,22.290001,21.990000,22.280001,19.699797,145600
2015-09-14,22.010000,22.070000,21.940001,22.020000,19.469906,73000
2015-09-15,22.110001,22.209999,22.059999,22.170000,19.602533,73100
2015-09-16,22.090000,22.320000,22.090000,22.200001,19.629061,126600
2015-09-17,22.309999,22.900000,21.930000,22.540001,19.929686,142800
2015-09-18,22.250000,22.290001,21.709999,21.730000,19.213491,291700
2015-09-21,21.990000,22.040001,21.860001,21.910000,19.372646,148900
2015-09-22,21.500000,21.520000,21.280001,21.500000,19.010128,92900
2015-09-23,21.320000,21.320000,20.980000,20.980000,18.550350,148500
2015-09-24,20.959999,21.270000,20.900000,21.180000,18.727184,256500
2015-09-25,21.030001,21.070000,20.830000,20.860001,18.444242,124800
2015-09-28,20.620001,20.690001,20.480000,20.559999,18.178989,458600
2015-09-29,20.580000,20.809999,20.580000,20.709999,18.311615,169200
2015-09-30,20.740000,20.850000,20.639999,20.840000,18.426561,177200
2015-10-01,20.780001,20.799999,20.580000,20.719999,18.320463,232100
2015-10-02,20.719999,21.030001,20.620001,21.030001,18.594559,298900
2015-10-05,21.160000,21.219999,21.070000,21.180000,18.727184,225300
2015-10-06,21.230000,21.420000,21.200001,21.379999,18.904024,172400
2015-10-07,21.440001,21.520000,21.350000,21.490000,19.001282,132800
2015-10-08,21.549999,22.020000,21.549999,21.980000,19.434542,106900
2015-10-09,22.170000,22.170000,21.980000,22.020000,19.469906,108100
2015-10-12,22.100000,22.129999,21.959999,21.980000,19.434542,58600
2015-10-13,21.790001,21.980000,21.750000,21.770000,19.248859,126900
2015-10-14,22.049999,22.139999,22.020000,22.120001,19.558327,127400
2015-10-15,22.059999,22.260000,22.030001,22.250000,19.673273,335500
2015-10-16,21.980000,22.100000,21.920000,22.070000,19.514118,130700
2015-10-19,21.780001,21.780001,21.639999,21.750000,19.231180,460400
2015-10-20,21.770000,21.790001,21.690001,21.740000,19.222334,66000
2015-10-21,21.580000,21.639999,21.340000,21.370001,18.895182,93500
2015-10-22,21.270000,21.280001,21.139999,21.190001,18.736029,133400
2015-10-23,21.200001,21.200001,20.910000,21.040001,18.603403,138600
2015-10-26,21.010000,21.030001,20.910000,20.990000,18.559187,158300
2015-10-27,20.860001,20.950001,20.820000,20.900000,18.479612,150100
2015-10-28,20.770000,20.920000,20.320000,20.440001,18.072887,368900
2015-10-29,20.370001,20.459999,20.260000,20.270000,17.922571,161800
2015-10-30,20.389999,20.610001,20.379999,20.430000,18.064041,296800
2015-11-02,20.700001,20.879999,20.700001,20.879999,18.461927,179600
2015-11-03,20.650000,20.750000,20.530001,20.660000,18.267408,431900
